p,q,g
174329369674845128466257316056698411047518882905714712751131581650914925396115402146410702831641369126538202088376023574204923814919124763874676120446388222616009382757061145227256106788536982075502102271596667727575842183032883167349332677007701154724574895836613129182768658112708268688139749282177287004151,1417275586548668888319822074678664913271695620153,69899960751962073988829132554128270066555345789564959829545759347895458127021998605890364279478231786460352442675453395069284472734974103952859751652309269161705441390959046655417769411063608780839630257506283914001734421586467475318764058849686915772493243345354015991604777592021557058885936483277841997730
98271457079199976192238676842313012989062508782561073145144947185093959560431078781643138956162303891770270462050704021847426007807763503094248254763624173493000821589107262708338427575294210740527437883886257003387416800683255794676074930449998488211555892340285118401579264422943566516428621632306313656433,798934437913088943657447023403282970145061916124,14169525658186064514151435866184301083627785447447920673715622030497388762744490433994710017287524562388681467080870157919419349680550950110320352946142836169911563532792484650207328379085462913290500886271103319421869448633711198138055942355216273698112857531280591695505806454487217570549567073806701938656
141962627133369132853816647804026113985166917486713744081312210150216414814906820206583692782215166314575593628242214316253436811109330852987506560020321808729026437036278055607055368574964688939153787318142683660011373462724709835944697254747981566573325632485201886650641372450649679219384072060339805313549,1154138089374781408977662081607260363775776410439,5692448259446995399419073044821811091614923633288084568120470769599408341381036904941314853477981621359424209590238888398319512914547941245433563308937064265333006438065393308178707596931422040092059794302531261932769923420325436045285304049272385300606748510505359447242348356196478360588759405767795315894
95204907674348999726854461562779015950669076477689437136276006506214053781122801174296045466804876579682188842168673973597061708495534258596816881253211972195192943592231440572915003928856553580129903544149273632173551089134016370614481019683553593933218048355926177254340701756028807539825298883893488399497,774003781566731680236265025099769489222917713851,51791507480904469582931018998234270897185702954754812405784072456128704271044974671410267268230392483492958497238664614422262963257049396886874304908855334613257812048060721542201741414246659673766159043628612575297462743441287248541433493776633627225963610185836356552582061423832846398095567391421041636710
110385310408975909042516672494060037206826129510863808706747670933021522714472040842267945606254359391994654925764158930647696145768777920543392827206688473938002722529214329190059201307624023722931412512176940282318733458274514764442245278036636576749627044541389259369457400609526943120627830365275971125249,897418523614455908691153121737647732233699179153,9385059698443807518348474841599624190797230942287553063306546008070923554884949694301459591204381545786779666254676563067007824808759443766855218150991000438298040366355060153788517978556130791100214547650012795291794196199462463466553791914053701310387622626789730272308885621382130800501998619824224005874
152868448140803064775558914384321859597211491320492554817704815425816351495149292571132920454169088448388690321993451293588155615043240074305211704201951708578527884642708773890495563171968622721340773535057235391570940249531439331566039822946064027245421551220467982595449773718491080053638692323526337444109,1242801026055702740221642667795080128551993932177,16448946048792499327169831707870563880592703997818842500980321969087539770397346087316099764840554272328062493632252971527090833737235578198122634715409447436710540315211416726810908838530181284627092842793165844119508072701086523709418758030708434742233897715350959226420418734446542728705566254236582264401
116812850729339693345245262795349410070697729765057564576044074701661548588745923167966148740203668515316787346829747180014022591800819655922426758290693758425806560028217337774686553427552270509260019470744292405645372196990207661638320613456106207018936369649537531416012200689864055766759046603777788259969,949673608311886966262290638608336087470215301696,35022487501949316047272600968502427621910455731365897352995636408139339221824654001477088870266332597171432872800162955192727924973770474471206947598757351437580522689864864448926067649605036324207487166195492738375776802340291526868615633035267840367858885379085143417314197086902666910284028652488829877919
109375918337997868800038057932983657921651300811112561735924517648263720295983242347346209555201621703650988720438376539199437141179107417413708085471078369502801121650298137202438062790211011740515662925801355986735340275809536157175552860375990223846114886232093029444552645497004151378789079553984773371489,889212294554365386026710379290131688395733602168,95234400399889226501399096768352717681646410492712122623729297141212305834269782792257391512202193454035597110362345579836743709615529007372513575649468528100302563332965038245538315004052218112541655839606618721993041535108400493989196719798546605765797421615642185922643607686738280112447827202807611640062
134387840656845534984458344782459204627753472618394155537450886260874532275971910335563040001749038659354132230107393813104910457450482709313055995559358147331303815809055132811063339933156119446413811870428289009018763214609677708109233063943628598457402339204200345388254885297105964869743954110749804419409,1092556039451010040904653084545644454092107812818,110813293094198212942937955260488119004451748574890076913580389328275116229586892912409316961379823848820378227378181908878095916901548430103662049641815418685887095167176047800147253385892609212271442946499899921833112485393236901047770235324210120762853261973077438884772146747777942845169260160118387495124
165245892014626181713295080664659047601006297439111359832067307883924628551064770033262460138406408090253296782877084640922015747987919172647202351064424271977461377339390563652133354374088618298551649156367130464091323497169434035088646721237555099299472142905731639051791009964138242201800067255779053764179,1343428069329967196161751309166300083202594752867,24936539466360298655912459252193561792979553691279783460909930107734005774440876320731576880689024776161101874615495578004270281381963330124612663574758045153313219592051608052322711982667169324530313218680624336796121002644180868737082811702669627728450613508644995834610751780210544654980310658957417675379
160699947497873000791109497916008281689694145597037510147476249402359798900938019444151664625808731341343005475627978717757533654681420006300922197385025895939486991646850685344714600366840675927558497341769157675063631518921187914132680783002162062237404533136748399977265748632408152790682287593734112929817,1306470119023509212534139149106441093914421117652,942753979352455252078329228403861256646968214083112795038394162250823328220131886345287493389817516334558323239350180203026086318976873732510808997038783036172406396400004683532699715084292075595511187568343402322076370798639305826676845431391081621025875870839358924882867373204637374548254966215374230947
133808482349536006249896098236965567101394214187834807610719431927470430553782783281492092153146703830263538908200114817421810321170206423306752350781766836843070038970821880493113006024388710285400263843596822731696269637229768361645566343355041581789804484897971684381625895259095936761786442732861815544649,1087845930154191775099024637021935478229878378742,22351381361448101951035067282598228024812805683123809456170394328371185915326991221039680096817333541763473332431445655482366819773835871915220965348654101775897554409590494201172590951205386463436258660813909096056405649794782983686642287902302366754113709705131669479762584167948750964933831099545597154691
101558454675511724115186667758910959838148353146780542319432144291882474929600141613327112047926375355345274218404819234355799127278295255952259608597041605356605442253157125457659062923975953656435117336570656435543995119919114885769319239124225725064250640028127563508672920402529418638128814095881252724989,825657309997040542477133066277189110231360733266,7408414618638390790490552178131703548863963633082674465726132871527713013434814011859821321855842941693846047837280066560071727932663333717189920182734843615125657500987633962408437749136686344608399248208166894397388057667453175057058375029839842217431854071928953357485938884804243196017926085024280905633
144846943140906649663299874405979975554301147518843621805820049747717188685627140139776733529504616890969289216267594903437679841541643008819106966703052246793497399257222222336502134809305170136674311026164612163197115087059045881085430939433672937280276335265204281165666056829069856197063171999624774193687,1177587211395924749706351612154981977185611335761,33850883403080882247686950551148052384339848834001458699161183411745142614867279087749379207195508012291804987475471471018764915292729714448852542936977835900826607329884544773653306112145085998181445887328328357946225883474356792490829714014742296455976463365565495398054855970641212570750945338660493623159
144826557802934070290357015002731855243561881260519491804812254066078446531251530972964593135274267403020952880060487701208518891142234066326646179777015585632838845823748170281655799119230671677810492608281700325567308468647555766790399742400567407977039370406371006579373249258912802107486302038332577222333,1177421481192884560515503642057179713148793328951,117447585938914179815244946133038344410094887674763534369401587159729307815448492699015121592672675357934866683243550480739747191698551480616890354565868560962380569302572136907320417310856176419172163902542722708493488888424376589097220756509145405439845726104611333159329606324255334084067404459185543108580
162074275441477409641284578477841126469576785643921520723490730614725836098867254381297985234956413143709633323873065258957995396745580501902989708490644062703218160348059024859181642146707715046597892228843514074215185752410443949074288199155358937645522907645735968091804081764355433015319561624337492844641,1317643230278458140790203545505663009188198095160,156752114609486771927259329645909720528270086512809799877595772205285048424078485500066359561010308575622272534052299480279468540927490934610984817349306961909408249120212752367678801801276658625006612324218894164763693926272897498697045033454362535658164724896272976397703022371080942215772976686862219096265
179241556531085446632079125806057655842615158385428998565827744553857224162957337967020294950107798853612042946415012488781188857877429690437548504147752888440998087226965517581382200852209515388927185625528225595342186337027244272026401727279179173918888084260568142354137886365727051896424187160872091790149,1457211040459274233666212935594642657143793768546,162445041182757335405941976503836863559830910420244065437708583190951395147600475660485514986640193160538113782669843197549767117417783385698143393815982032014452435163862265855735101655137322462093943127636854968327982764995837518209286395053207731039564955468352975963986524001913842515468347103108557216237
169197173588570564608797502205746414922321917469822667654324365503688631442219737117229449868773140992036901523744985370238401794907760402584000452308907143341562434637639386579762103033422869598828811508934110604534750357981809776965627940378663821357958752534026682171958028909126167698741760339918557120713,1375551485600995182777416111403216594727382732193,154632178161525785004880228450147192550332388492481476395454908150238263527308919089978499219172623686017884354839002591829322802424545235811621117580089503039667045507097730007092345190568087959210246217675359433700943750898351343313250037274832311930485888822485892770883838324259775702906457478300791767968
177650029309916500579479112652173973060430473607576489463466024022483921001655632168103190462811509090632017452856301774967062714196073079815055661753866431449652705484324755614813339657907469523057659094749374778925193604911525009145178367817811467521190389997258066704384704299859006716823146253970491353233,1444272126723180642973398169125088519067619863394,108390742315033887001422365204492618728473471423822707398429962001403312799162092192248905493261536766921165451185870536594931426787915745471302679421050881310114627923421279861882684511501922759904424403001292492279306295453285637979607960548004546852375716791583092524610036839207903637572033579570952643068
169143330984104162545033798995971519883696233416007389596679234557696796291314565784641211183934681016055791341216164281959406350536238059417102722689349585993074676910402369368240073560903892942316278611939868974657451614805783961826938811849908754032897785854659334199006169074632925865408753953685655543301,1375113752079852077912169161685322266599586684233,69616854690376205545091261171400990971455581264260353244442071140948635873695877860181139515399596262819210628004740671604073756807689769780585708520669215690688626646251906398216252059217328233245487474979278826738222977596500480343680976849413471192389154198364234763563834068533022860562171310500434613377
137913921781051016351179642215843850240795962942171379941831835093916318314431979630463196399992498496967897519439593421135740033259290660976447933861058361934158232732774674032788293964551828842140379280056975914567102261769332119195039210914307578919359509732485248110834312866250096418869070528032652184001,1121222630185821937641637094843363827991488676000,53768618608475380395686893336919679227747491924815154832134588216449033389588142503744930842109467159651796510607117284122262357586656909539482411180157428200821714384584433964505612313268909575388395787874844094901277651745967850056268555467656317362491126021428248829409306103311315667604666750155652195023
116720568338953952256047388637766513601905581538840835348091964601185842305501777104288289967326092874592246485690036713667004930534996768880457143622319569018493814585760395432296496708231653216323482361622993574854906062922010022490093310158199412682588700646535942626721056697115605995731262262593140688769,948923364223894162956502946794743344007101157312,105039907259887399474716133763020592283220889055759303645679815400028896274701884933480222099845337510989340505287577752756473991407406391853300320711439999392124641635098684869159755885026090263978500382537881480081182422938049215745762589510451905917087452137837803026884995584949736656452858944634795436477
176025667243734265863435898245219861447739928801491854857481150686325083737064043258037639979453138071847176282356313543387689723099211864840978311014543932029829805125520869562739798463160103577450124552223543165733052881361950572437741321576132846742779913889662385532500572792776477866215736822605624475321,1431066269876398123736626117705169748942806911766,67653546221386994698227918506598972234887257414413532777591875772782480604873810816907505259769390379068322945966430915283468350261331166727881178356503570825903307979237099479924045430922058203820354604579417318727086660859661840945991208475869189711984411049648666165535455671778434372123113949592017678897
118152211093520117357913532156185873240502320177780977794523183602699448359194956546886200392792195099919991944873979037257558561609918798956176640412527835047218006642323442891094677482832628023116440857573073110786122336097017558483292555054445749296908671176500569776810431089934433553656054023264692827817,960562437596845691815311381939596055891128105396,45775067418368943854162954746280838383076529722261951642043322061748206982010552088128025221820851060632627495642551425793920325783035481642435361905176677773170267122228456959555850207469735478923625359379062111649865434654950916564289534671536024082324738063406488954394190464360315866336225160536294328510
179393665644349314883351677391836069891769440326708843492753656489010918669706256776584201320291811620262515971995785576715145502551658159427443484974311572999511441267766933393539227525417734715488584928925427648249725681499147689089345529731421284941666681022385442726501128232012721553484312243275301684737,1458447668189429756612579828149411354280026500784,145037721813870863851916856051592384592856948489835392906642775804721656149076559294373184659953441263179314792102396000005008724327605701476017671029279798310863882023941839292481987475526646829409733698030838671257183703495218251024074849074685537602724030607550698774375954924938757746978146102947295945089
147525860864846780429873913831548513540168762685598748759672788458692467464857795559962014697277849522603825864500406453755495548806944797412639580494576579919278622320751155598465820829444239119057790219939843075124981348986381037323371695997958664829102476753995343526646345518290785626929669062551492152713,1199366471514827871978113740497608365013810377998,131952678555856925645588941790779895794546952481444705024951973043025368980889318952187191302456124898741850616857580462317090611154172246572393640534821931522971092044363803047890723008981335616368589315202935762054159690867070357230966873843893974293128697970594498701568825302556968898168976867101857708774
92921546338437922607404851660858639343729102118297865296741915820462717874328914312463952242171844879954264542673892851060195446874497064851681405617201949462363861331357407571615867820282083732555164119428915237718999260223683983193046058097137754162351580446787146373323409425220271905868823902842526913023,755440344535484931755009740595612126219737676557,13685758506997586106355365012250764519108147237077243675570717240747482786643410715843412385243833377340319513405068204707909770037926055883505975082493419823018994363554524174523379126334442241353807805242306508354140822356109157468138529184486478898773659322489302000589697676314643923521699132925639771855
146774065375868084132754828922094653778235368295272980675150151509724184394012795985885853020878286211873500130396344375109532952878652154377219772943752532448158522682108887225436143565526267057023512806763505196979989534441700962837065013705604452747962889203263068347345118209142355741757187110052714988573,1193254469879106523143581269850617453342976374427,11107202265087143614815056709652037506167368756592704976879182120418325377484255788338932108694595431716488060872550698640904748201842959795475834457642872247936953438370394131656182262221160224644850689504384368144055279139424200522088941437859049345708042850687327976035391773851436669512387089178064691764
128523040888084347991455914720364875654046196300176268091594798909373601419586316485080730714025202621229544391068148344625515464041859552730665188090599400929026201907864658058526035341309140633745341072317827577978099463041735108831238925952553328848865901434797692558987595197134518983119827746044148380517,1044875963811633165808113878988436374743465950002,39112171812187144458447849563793371060272650790185627170420293845139548280272026813434162603460743661475433840483369243998624561659762422410280010856563394174701540331531181636004642035976793248877754752617133125203441232762205338237522858208594926861171492290911989678255777350356384437529019889209766984678
127898187544432790763729711858948250537024213572134445829880927713066491149521481414518729262698397708735547397239699608927720735030612782464247644449115062329386844709795762654489586702333167456773664082983415073797119836240820589883197357645956268867275845576836077533352061064005968488497157987193397076453,1039795985660031761050897194016929806708621497051,5254954433047115162061304312954504611886692095336253551640867068520707055818205458283821975400453390474333114262362487472571251177348058387761836579390269624118040859632027194803408105407473501250918516818572440578292730839779833251347666534313296431080788278760152697876155047721672590983743305677957010519
124570081479353876385070921624963478475794969753422702059090090081092540945529854191010792964245820807191857519436942367367146645792590213521209461953883330948941616526048990014633424110034173492026505472636424301648477860542951799880712439840856399493885730559327098309720067708271899058138211380266690225251,1012738906957351646295459908447693844332642018939,45583637626636828685951297588237946983203731938911868839023490906959283478163888787167723366152748672594707345227281176874740615527871692375590764268989291785342985751858085355461259650498510975373118127701011703206513249259305258311717102058793381340919143942240618875289661772435974933813528699599765842058
141139865392920050575381112109305780494694370535809794061803999579873556885310827337723939872315894659389410542331576914464947853931071987271359311033804070724576560365784620559970516409994531448376117490402322509910675604529613644109016759301549367430433446434557902886932159685385246543648832485222153680001,1147449141147298450366503811387565800058753197987,126888527716211676605078257926789975541930110473378108338272143311629014037556688072118648193633000794889924172623406478580271269868998587117631543102051614287496990890842956981026865736228749755224871797320382153421406651465994704194665502000757563554443975769272275288498586290919290118148192411148658558978
173577590830388107819276440738181541237019252282524035584466031294693707492575934720770503849587802794360578192049199499988350429628975521642535049986012672831176531681991465038223174478197400222082912927456621829925926726203088591077483187955041872535497228338996202276230548728532451356667322768327858138833,1411163720230790222438474831351516241670200103019,77657527552565747829049099553987755472935933847654232122095653541191239157785525411700038661341218613398770544287394897010415683278243093695034484436478830458096168818119312510636021411727561943255603932839327627304556461963057116475353286792442105746859497600936402985540005908070563835746433338561566023775
160574401139477869452631983129708246125200802433503555198565776484374304039192992175429470092754555073769448359957486966029724929585488353313145945056931500958080888723052731203893724285759315470784963718293200693360731554533887715722262443455234391697327510844933291345712533560586527190429007106851022739267,1305449443109488603649463553339029504086502599943,81156401036095994138714826501448544430538984293143572161117330595169507799004716280324813245256028927339063056583093447121649623576738092297406479274101678521016511196381499245789659862712308817906499621073553720279268599402791909177927194685743031672378255744793551298912877250587972707406076828770457834949
145863591709933465579576247163878411149694262578124165559745499134717081763610218914178687559210794555056345835840930611595385764624740603739061716059164099641719945356485263945781630221449436316666165446871679860864180840990697992438255682940834410014536117403722639340868969473651282623938146087926099708731,1185852434861533689220056929531423935050294958617,33523801604133475187968090052935053307907291087717836324251134329123084170298539875200650252315539639346617463579421974368157061687072906953502330373419650637287349566920861043208888667030586170802877337188798547706132106458020849841956529575876055605002275087089549184570429381219609448620918598481410910962
102525824990110979557937803020888743785283698624681604516172530861019012859363601201824521844184479582436077012763073059955621981299715645640827149249074860307416551596747121868609885243245658776542714755743945545965186858751904110719299892091784377477234894150248807346181675375445388321250776092269650237361,833521907526364730978505906285523029880226324465,89653044358982218483769994766673851013972049109079841110915443834541632371043788157193597153261533284473309491310796114180433411128987755646813725758319332626115034823088365550070602013936214744567175999776347741525000007366695594597355834280591564742014840249654463922926715660055414267878438011837630527065
138923168389286996720164951379817839363879682860461874789437259158136722654802150585257839407471286303378856837554854383265212670808483064947624847143864877074727270545044780133942241093253107010404279902347411806056245777915894521300064453222623244905080596922627532769192815948243912638610148609954501893067,1129427676652334233005675474305386863110549564009,95288795255359659125147653154266342804425470505953334726553044921304141711513399633360367528010718868822388900948582924364315415892133165981748097104596444491561419322547643157298624808137758256601265350211078761477726995718236085669337168845560442173669519580749491917644349249332891480840814493265366114467
105091610509399844766792946095910217733511717652461930726434199859279374811402324782743418141013245611824154797064767805351093812281460817095780443418883734998591701071794869526460052917974676466772976073535579504356738361270691726457551372475300004570282055956697177928311242453019077727082526402313816854459,854381417221092467479455583301750222818394264309,43377495670862416544850318468171359781878521374621081784510686569102457115550036066964036495159918276200757646452765349003592449543195942868009734624893944318335171071696913245433548631215439400513414846595204100278974124571278642700649061456183285747652582216962880581363796893595830339740309908496844455369
95804113223478762150623681706611113431660379171558864641850863495076294555916068950231703090555496182224254210506348943166807864375257793379633424681673294908178713828635689533897514180157577799956678498429210524365436983744221900980995527935863776068393544258169460354380484532447884410013731202475899873333,778875246413361263066119699607849576582866374042,79092873326975681066815098870627285628190763668644674971871371241928524311079812504855360222776018248484461022308862921656629386939897243332378510889641419350479297180605248620389879508087984671690461759425762720096857991149060987213308139738577840240567824669545842184808224166844418331285928541936190377909
114448947593847500280716955971798352505873064173332282157314675013163564107706159899502420109555087705346627517343366674863532394163055584313874485340827003548048024579477947628096234952647823273051901086433876070377906031248894516380320332276029184037205851244300491664631306829838045052865738230533201926193,930455376701528728520867717442378782169500841784,60181579872172015413503804158416568571146386645445611712004315423742151079185079217038316058423739457176332566333478358115216296529090936849050995377982746008434420858969919630805049639815549851572640364408688011305531867100321933730824722513047136836242119220392688930890854713864560484272910747995306133749
143491812607831606423953245493890266656505625330335532093284379409333078437061068221079898357048430693972872826867729896289678208634856916077424179972455107590659488256578406330797308499278800443295007418955793351467960217129126647362380715438210243243043589601397207297179044638583298781878555260088531763769,1166570172645103897936874772796679779795642577412,61499990610664089420866210728075306692023907385715023694460337563506094123379276027176718503459359474466075186537419215637980104004859171691768666201747319332372354493083059418445559850615657017299997038396512628099739206323354978738471237600823749984184016572111971599014912732039456939415104088457279954344
131181538445766509258854562556147154460922735942936076955159464169913994512349987006530356085745211121840722815156106864835360752208003740821313914539587969390996510528606008224571270406286415010832042152053464730974318239130412592748791449122333575364154811257855730037717673521801332226273045108539555676691,1066489210577968874399892313105180637596898977301,16539319005194015954462377975859569321244748785586757223054413716838163732085910314693697765488130045159775061991290672275518671426657060777832912276616651244318353550237589411565303259472540882586633851352480773266582198897321009679293368172639564398657018503442662515336681286075723066149149410909620269900
126321872096003326334204962941353137997225078107199274639681820186776189326725631883043274525062314993367553052088839053480180883675829935940807143246773278469742725711604963461177435619479642410990530628788608321521855316889847255095245371692368429970224256029618163861521967077626300117726928081232021418151,1026980741700132541388676175581825892426165328485,65087001697026313058873678934351356090686754006691055252907306774626712120063121452496536810045661562644213807914496703427394550145324261043522407480832027213932686063007640493224388476266291932822815839946224603868301849451183145546509381529295882646085239997402342376100301727631344690973748016526138409182
145935830192769114330457320015015426588799499057373031487416767347186079163534923675922186045387353275853428323348410809885418000328422551351519283369408699522468779350159826002839919399948606180842648754987285792856255407920179859369643474058750305714410915738567081777309222789241877596359548024585234003309,1186439724532363338467560061786008868374357503962,113915077042148066879027500482353219057575431312795272385211375670844182888293149320600599488032482422934712602121609491021037061628342729707799758955270894355802618714957700716828596526935360580091866020903253830669378502200062425882865166297250248608819215551767419862967488015456789324050412587359906122848
135133936216855087576555769517279646229087183531896320566314979744614109422297421596000498979872254185480698503325755171168197079449963046475105997993171435186565968273767700433483914436346791155526647492833185707132674659160213610538928911172078152294138294924576018954135593790421073915591606502666869598553,1098621701389707896380743583343902694884350493063,71013731811940211490474272282052118167074128455601953983667630684254516922465421155759345920094393727860172066117062469340068619919202551497344953047873333222592340632761364379376349164811543385647664853870580304361227000814153295305349452347291962161726418599961051916020667438091669402604665092445883580153
149915423315343488560059079114554230051870528820561332120623445765443121535325736536428549264274462890614922050739472162995949444516907836550777471645322727176415133485157893889188444194737267216516383262535495934511636319385521936237941131931524549344541924887617459881099584077681771451526657685025071901467,1218793310090216102778529528471307405820662227531,41075058009833335247852628434391644293012458207552762327126023977163736175824066714313618843050075051428659510444974165607468365316276127104171413311282612358725587628406559674439723103434567203515794832731478129165038729352927647464012818868068291021524707241312157003743133302408130123139462777992008278732
152671006938303506969306879799798716982705986463739120834929911765843065631478959240122002730242400487022532510477770673695969534172908045896149861666618024390359190784449410168722653764383264849928485039137637061474304338038703793959517526579562710537132674866906532519876143090170277650168320048431100421881,1241195854209998457891245646392805598321873770906,25568394750032845407493621723912182205522302156299526051213352957887061506152281626789325910743217884076263738434423906337466820718928979593935854069550996152307894861175844687627304829159297702184320912064683515388753484040401896575492637780429728023601964621005840328297329715542247674420878398903044582983
174197224208784174921270308092973646060689012479513994612813593367430948119847506856549824197967824379187123929103585473455519746402691618889894647224945830547945470966475921808779226222972824407482463734314829397821493179749252049547237922320136635356793701042757122618939280735046063383257352608694359205537,1416201260729269624575895519563686170842638545862,134277277763446329717315824936393481558841699975423962164941631608595540929043716583417531230938941028546723614073195311773481797364369247275770808645850012326339046699089868912872469381070790033436936238146214945594953555320499140916415812424914678242241364043350843479145263575341820262552475359100882441461
99127632938679817539550963399291816961010535794819124488038187848189388608506317562952279318489391867563849828639322130816437530085302611148541146737109156895928108490626307290906731504774929958955881637607616457262634067743628059137070044657724084720872078019875218098444621048733927419964937163063429906253,805895038675291985545098683583205361678108336359,62329767987648772751537445089885782484711017577347184050368939495450020141515834074222476221193662385716364324944199710264386892826373237496171951419104639621247269264640463673230248089528567724344307942989687515221203370797001545825287559379504744770443317508350876173005672530030306606371581394462675623782
147776764204377343730539717778473095984403830659442261436533015286489534014086552823299282797110502591488678756403227123473447500580806834361245853098841429453450342617850429272701276261208737744321607168019259920033493936851350594587381645646361778055721562341232653897767625241228347510973381526922505647371,1201406283729851960013114973893460104268697401609,39284119332521529390512849127228988812104566855220295492712705450684626032102854310049902926536855059236868957498033679820307808233425387768796136614177743511632892941834408640175287126592828495775363461576667690381940186616709373145770791154685380514468889855357092404093161257069024557611572988569943533204
130608489405792815406408989154504259778557903603643043307719318799661529091831867402076166284547666012012759567849214276295042267364100300073634524626255062892030437551871155654212104866526864610921528246191271502330439774429595057477539188984751279619960013183901027698969684522477107177871326634130443729831,1061830394821537785376819307899162334372138854055,120123002322198501995139658868552590063565450833153826564045340409075053632699381680597560362748316758222128599044479761952327161562497138937447845340835183539198517761984903949004357948798158322978360004647519203462412381607751076767748110589039943686544871884020726911228358338671260848680616837257524873211
101139290870678134805687325809131141436247690994740602225093637419078090912411918521443697949447150663471539537613463496386491787704853632621105326090004358721187061627680018398591848203727573267140386106941493474846949131127737242237101940201056895479839168870056523686843740662551820440128900937284243098441,822249561615551278521619266655519456959791175010,72040178479589978518988449264300015572183642599755423486648410636553088031133240175778485402179246270396666911903331356545377712144377547117078681567563662167888177250842632741335814731427925789168723927913495532917014396098601773141504123355393484668327188403593848303743334172176162902584196263281724425130
143418910001711086089593715160312476426336261597771335032456460856603451209685862838964608584824147992623079991109364401902755967203217136633288826503130478371537832745354633518014250883297561598423298271352365072477558926736561361548127501474314322505703337694205761719512188708054777696456080985257021630881,1165977483736498866430726232163884764805016100168,54730985480970949671088538506407383442973709048855247004004783652997260996934139895646548888270273539675461064240894080242399548233876875752847022847945178616415013135554912262826697479389982179394039173957906771351975546185493974134606868139079698076565606696568539495037834597819194240893075417114296459833
168511731338550885513660092137471636374879325706655554734363930318964283637425876484156517627487919640562539352873750195958100230530196970279280621052995177033735156922268113648714582037942774729096279790353586775622208192269890135744231825149793252522329228071962273009196579834640435564554984797306707756847,1369978927352469277476248004450761227139896674373,67330572950524332621994486464295840638198710003034907796703357973437559184151166737534310004450332226369970127934962412699883524460017953129728335711372369281782699742521742265347508642023066388146170513303915918282687228043628217026333917379171273264671800095064245235889195042498731702655652130685990021631
132057750534076018958220027252152998423060091396475523823642933696158648098765972151697151602945701288362350821325252796279058799011142887199005682041395398309021511477505037091082215281498111825282449604998198434898258314013945195390629879310035795832772867916510713272830968136703201462940412132442902701117,1073612703330315382574199472094610260238904102762,95653180437160887269297842760357447327169387743563400098997235274273217814017564776044877855837821265425260291450757628750337291859778875509171134820182828516478524951649509991435856369220393655890814945498289460231091841314662174056787617497189095883603542673466882553346492972503007046936880213409673332084
137015880948190965549645302599918965008535172550052419512961872081659591158401599649683280268463665402360141434016250631049137997304273426458901608540394427488830032589832230606632996931451995255141001151589784800398095406483936497966024062015696132242931452066196678221553278736574713763697974914597211327973,1113921672518675400179247319897266090614212577367,87359017137901778835490581081308991625763759257868033004020219802097309779092898802561959676438337069331049355115160209639398337533734505291912089284826892188106763865116249994485081277717924669783930663516718083534787331214388162186028984793638601963434306785024968627769320486398472721825683731938704602193
161983954721995834491993255883610242270312029134652822184782429816296685016884304825486907354715240856960568307649417227118900812948530544125529104588115967011915600995138349955843445863250561610409138344493563759392749713845388604145322494615999014934038543632547266385434830937567832407923597027614510285673,1316908934325231744624117618504050409110563109827,152739633147987888743502855026425754197514968406271329015090486836364045730675314199505871267473709464296159016058465592106886816014761238101876625699381616584237532085604281923862643659524807280142483736787256836614990366220095278619095565590793440143862812837881489692622624109904919971414107446769153428954
173463983195657984268387527337756190238195013501032912008261907922009891684132325865624593088217677377630767110855189679153207117031008817038382898937204055778878919710102999079103176603950911361133157370064886021910803989540794443160193843061537219065766664579043913650238781668188168418853417634065808286907,1410240104620587186098857275811465790634629357657,3140004274150436703275074397338865168890764723170862496848528224997580880984587385405434000644185052320006464616022459868384694715055589644045545852634090799643958648801980734055967368927264786663633932045839351884329953729706520052053497619991914911396913183822866729945989581721224456734975419175673491437
107562954591353332669945068634190088016173377754277137634603446421882708477253618430373445984051141505436516202616054803265720878297056341119343503088884139440250125727304719651994492587540937880808151780669381298148670581350063793582981978315338618839825621766179845176598413098204765091435245007624633887241,874473130050933644022827962981258678757290359235,63979438551643717244472391853756910250444596539598022566310479221261109290386713703273242315052757846925075451741924285361697848472000542438457264024881871415799459148672153423320856491537508398177153863148161134138809226219080669333448831084212608512914016004387465778124383799763344257476036340080513498857
163871614953141941956699025210629854315853869352307167349698653600395793593055092319765701900830612111984694064692555269536086365693569229733755379591689200119492511474664496645129937128725988397278143134434367123065734748560262101246241327718112000993451726178045735695156096618684105209232477060411728071149,1332255371740178888845232382734492329196745697966,82474713939454098939757728842004730122189823905076788171697402015353992717338819996728613338954860574355801024023337421358512668502029772055725621588274039751233351787263334543094917726198932947860705839268623339111421408441143156160910762732047131948766989027347795387852620368625941990007792417224427272557
99707942572968103504452620346826916431200906101571133622623123462287589263640137871511568688930469250204851518839303951552064893098876743418184536936534893215604233458086933597863820869436725461769491389743019629457342224666171905966738375830785529126200459607402308787328254485143172392109520258613007539729,810612882139361200108562893171427172606672393053,10522101903303086172842652689564784223769628943866113004950276168978411734079563717960369314073372055967251591739522159033347438572835641777740015145450057205649998674405576923575501192332863705905513385248900804972375425660441216276867296669948931856088631018225827477366038544373972392318512309176325923561
136431238460397314246107632552106224232110271810381583607004140591113453854576601997163411478262059633284796288573945535286667317745662724509008635711875113069657912893406569800110792450569840539618178707607177132929660073624147900834092661068908965413099665896411765912411253743883554542079208808916912846129,1109168603507099762144226698295308738085405891154,96029313379596028615634270056277556775707247276374888036575031735594210968514170425657226974147940042710481086449962884273419949701113355727640753989562849334973346145526128991770226033882732807685700962915277999232956227764416562436578429160262752846878117762584348219154140335827520692715348128523229509342
